country,year,aid_received_per_person_current_us,average_daily_income_per_capita_ppp,central_bank_discount_rate_annual_percent,gdp_capita_growth_over_next_10_years,gdp_working_hour_us_inflation_adjusted,gdp_total_yearly_growth,income_per_person_gdppercapita_ppp_inflation_adjusted,market_value_of_listed_companies_percent_of_gdp
Brazil,2008,1.93,16.7,0.33,14000.0,80.2,,,
Brazil,2009,2.37,17.4,7.53,14900.0,70.0,,,
Brazil,2010,4.26,18.0,2.73,15300.0,47.0,,,
Barbados,1991,4.87,13.8,12.0,1.72,12.1,7.47,12600.0,
Barbados,1992,18.9,13.9,8.0,1.85,12.1,0.584,12600.0,15.8
Barbados,1993,10.9,14.1,10.0,1.83,11.4,3.85,12800.0,23.9
Barbados,1994,1.92,14.3,13.0,1.99,11.1,2.44,13000.0,22.2
Barbados,1995,21.5,14.8,13.0,2.26,10.7,2.98,13500.0,32.4
Barbados,1996,21.8,15.5,9.0,2.0,10.9,4.42,14100.0,45.4
Barbados,1997,63.8,16.0,9.0,1.44,11.2,6.1,14500.0,62.2
Barbados,1998,2.18,15.9,10.0,0.985,10.9,0.366,14500.0,69.0
Barbados,1999,6.63,16.6,10.0,0.799,10.7,2.13,15100.0,55.8
Barbados,2000,1.17,16.1,8.0,1.14,10.2,2.75,14700.0,60.2
Barbados,2001,17.4,16.2,8.0,10.5,0.306,14800.0,,
Barbados,2002,77.5,16.5,8.0,10.6,1.83,15100.0,,
Barbados,2003,110.0,16.7,8.0,10.9,3.52,15200.0,,
Barbados,2004,2.28,17.3,10.0,11.1,3.94,15800.0,,
Barbados,2005,3.21,18.2,12.0,5.69,16600.0,,,
Barbados,2006,67.1,18.5,1.61,16900.0,,,,
Barbados,2007,33.1,18.6,0.335,16900.0,,,,
Barbados,2008,41.8,17.6,4.13,16000.0,,,,
Barbados,2009,55.2,17.1,0.198,15600.0,48.3,,,
Barbados,2010,16.9,0.529,15400.0,98.1,,,,
Brunei,1991,19.6,80.6,0.0546,1.09,72700.0,,,
Brunei,1992,18.0,78.6,0.23,0.526,70900.0,,,
Brunei,1993,18.2,78.9,0.149,1.82,71200.0,,,
Brunei,1994,14.4,80.3,0.0675,3.06,72400.0,,,
Brunei,1995,80.6,0.104,3.58,72700.0,,,,
Brunei,1996,77.5,0.181,4.09,69900.0,,,,
Brunei,1997,75.3,0.212,0.568,68000.0,,,,
Brunei,1998,76.0,0.584,3.01,68500.0,,,,
Brunei,1999,76.5,0.546,2.76,69000.0,,,,
Brunei,2000,77.0,0.516,2.6,69500.0,,,,
Brunei,2001,78.4,3.68,70800.0,,,,,
Brunei,2002,79.2,2.68,71500.0,,,,,
Brunei,2003,78.3,0.292,70600.0,,,,,
Brunei,2004,77.3,0.184,69800.0,,,,,
Brunei,2005,79.6,4.71,71800.0,,,,,
Brunei,2006,78.7,0.582,71100.0,,,,,
Brunei,2007,76.3,1.41,68900.0,,,,,
Brunei,2008,74.1,1.28,66800.0,,,,,
Brunei,2009,75.1,2.64,67800.0,,,,,
Brunei,2010,76.9,2.44,69400.0,,,,,
Bhutan,1991,99.0,2.86,5.51,3.73,2880.0,,,
Bhutan,1992,116.0,2.93,5.53,2.08,2950.0,,,
Bhutan,1993,136.0,3.08,5.13,5.94,3100.0,,,
Bhutan,1994,130.0,3.28,4.78,6.8,3300.0,,,
Bhutan,1995,105.0,3.42,4.62,6.4,3440.0,,,
Bhutan,1996,108.0,3.54,5.69,5.83,3560.0,,,
Bhutan,1997,92.9,3.66,5.6,6.1,3680.0,,,
Bhutan,1998,114.0,3.86,5.58,7.94,3880.0,,,
Bhutan,1999,79.7,4.01,6.08,7.72,4060.0,,,
Bhutan,2000,90.5,3.66,6.33,7.3,4310.0,,,
Bhutan,2001,97.4,4.3,10.2,4690.0,,,,
Bhutan,2002,116.0,4.93,7.79,4960.0,,,,
Bhutan,2003,113.0,5.1,7.09,5170.0,,,,
Bhutan,2004,121.0,5.66,6.91,5460.0,,,,
Bhutan,2005,141.0,3.63,6.85,5760.0,,,,
Bhutan,2006,144.0,5.96,17.9,6740.0,,,,
Bhutan,2007,118.0,5.72,4.67,7000.0,,,,
Bhutan,2008,149.0,6.65,6.73,7390.0,,,,
Bhutan,2009,142.0,7.76,11.7,8190.0,,,,
Bhutan,2010,171.0,8.08,8.51,8750.0,,,,
Botswana,1991,81.6,6.11,14.0,3.3,2.77,9470.0,,
Botswana,1992,92.8,6.03,14.0,3.78,1.6,9410.0,5.5,
Botswana,1993,59.4,6.12,14.0,4.03,3.17,9510.0,6.23,
Botswana,1994,61.0,6.59,13.0,4.15,4.26,9940.0,8.4,
Botswana,1995,49.6,6.95,13.0,4.26,5.61,10300.0,6.77,
Botswana,1996,79.0,7.61,12.0,4.17,6.78,10900.0,12.2,
Botswana,1997,67.4,7.39,13.0,3.95,6.17,10700.0,15.1,
Botswana,1998,37.8,8.25,14.0,2.84,6.75,11400.0,19.2,
Botswana,1999,18.6,8.24,14.0,2.69,9.19,11400.0,16.9,
Botswana,2000,17.3,8.04,14.0,2.65,5.88,11300.0,,
Botswana,2001,21.9,8.56,15.0,5.75,11700.0,,,
Botswana,2002,16.2,8.89,14.0,4.78,12100.0,,,
Botswana,2003,26.4,8.98,14.0,4.15,12200.0,,,
Botswana,2004,26.8,9.25,15.0,4.15,12500.0,,,
Botswana,2005,36.3,9.91,15.0,5.69,13300.0,,,
Botswana,2006,56.0,10.5,4.92,14100.0,,,,
Botswana,2007,377.0,10.9,3.2,14600.0,,,,
Botswana,2008,145.0,9.89,4.58,13200.0,,,,
Botswana,2009,77.8,10.1,7.11,14100.0,,,,
Botswana,2010,58.8,9.98,5.09,14800.0,,,,
Central African Republic,1991,60.0,1.21,12.0,0.124,6.69,1060.0,,
Central African Republic,1992,56.4,1.22,12.0,0.797,0.138,1030.0,,
Central African Republic,1993,53.4,1.36,8.0,1.16,6.26,1050.0,,
Central African Republic,1994,52.1,1.46,9.0,1.38,5.47,1100.0,,
Central African Republic,1995,51.1,1.44,8.0,0.136,7.28,1030.0,,
Central African Republic,1996,27.0,1.41,8.0,0.405,7.76,1060.0,,
Central African Republic,1997,34.7,2.23,7.0,0.558,3.81,1080.0,,
Central African Republic,1998,33.4,1.77,8.0,0.895,3.56,1090.0,,
Central African Republic,1999,20.8,1.76,7.0,0.824,1.72,1040.0,,
Central African Republic,2000,20.5,1.68,7.0,0.633,0.61,1060.0,,
Central African Republic,2001,15.8,2.21,6.0,0.348,1080.0,,,
Central African Republic,2002,13.3,1.91,6.0,7.61,999.0,,,
Central African Republic,2003,27.8,2.06,6.0,1.49,1040.0,,,
Central African Republic,2004,22.0,2.12,6.0,2.26,1030.0,,,
Central African Republic,2005,32.4,1.41,5.0,4.5,1060.0,,,
Central African Republic,2006,42.9,2.38,4.4,1080.0,,,,
Central African Republic,2007,60.9,2.48,1.91,1090.0,,,,
Central African Republic,2008,55.6,2.65,0.0427,1160.0,,,,
Central African Republic,2009,59.5,2.74,2.46,1200.0,,,,
Central African Republic,2010,60.8,2.84,2.75,1240.0,,,,
Chile,1991,9.96,12.9,3.56,10.8,12.5,11500.0,70.2,
Chile,1992,12.8,13.6,8.0,3.31,11.3,7.26,12000.0,90.9
Chile,1993,11.0,14.4,14.0,3.2,11.7,8.13,12400.0,119.0
Chile,1994,11.2,15.0,8.0,3.05,12.9,8.61,13300.0,99.3
Chile,1995,13.5,15.6,12.0,2.93,13.6,7.55,14000.0,84.5
Chile,1996,8.84,16.3,8.0,2.83,14.3,6.68,14900.0,84.8
Chile,1997,7.18,16.7,9.0,2.85,14.5,3.27,15300.0,63.6
Chile,1998,4.69,15.2,7.0,2.86,14.2,0.729,15100.0,90.8
Chile,1999,3.29,14.4,9.0,3.01,14.6,4.54,15700.0,77.6
Chile,2000,3.6,14.2,7.0,3.29,14.4,3.43,16000.0,79.3
Chile,2001,0.451,14.1,3.0,14.4,2.23,16300.0,71.5,
Chile,2002,5.07,14.2,2.0,14.6,3.96,16800.0,114.0,
Chile,2003,3.38,14.8,2.0,15.2,6.25,17900.0,118.0,
Chile,2004,10.6,15.4,5.0,15.6,6.36,18700.0,111.0,
Chile,2005,6.05,15.9,5.0,5.83,19700.0,113.0,,
Chile,2006,6.43,16.9,5.2,20400.0,123.0,,,
Chile,2007,6.16,17.4,3.04,20900.0,73.4,,,
Chile,2008,4.5,17.1,0.91,20400.0,134.0,,,
Chile,2009,10.7,17.8,5.73,21300.0,156.0,,,
Chile,2010,9.35,18.4,5.92,22400.0,107.0,,,
China,1991,2.57,2.06,7.0,6.06,8.75,1730.0,,
China,1992,2.72,2.19,10.0,5.74,12.2,1950.0,,
China,1993,2.63,2.39,10.0,5.93,8.81,2180.0,,
China,1994,2.87,2.58,10.0,5.74,12.7,2390.0,,
China,1995,2.18,2.77,9.0,6.67,3.42,2600.0,,
China,1996,1.68,2.84,9.0,7.21,6.24,2810.0,,
China,1997,1.98,2.92,5.0,7.57,0.849,3000.0,,
China,1998,1.92,3.05,3.0,7.87,4.95,3210.0,,
China,1999,1.39,3.35,3.0,8.07,5.63,3450.0,,
China,2000,1.18,3.56,3.0,7.96,6.95,3710.0,,
China,2001,1.18,3.87,3.0,10.9,4020.0,,,
China,2002,1.06,4.13,3.0,8.21,4400.0,30.9,,
China,2003,1.32,4.5,3.0,10.2,4820.0,22.9,,
China,2004,1.38,5.03,3.0,10.1,5340.0,17.6,,
China,2005,0.968,5.36,3.0,12.4,5980.0,41.6,,
China,2006,1.1,5.83,11.2,6800.0,126.0,,,
China,2007,0.986,6.19,2.2,7410.0,38.7,,,
China,2008,0.857,6.67,7.5,8070.0,70.0,,,
China,2009,0.502,7.28,7.34,8890.0,66.2,,,
China,2010,0.449,7.81,5.56,9690.0,45.2,,,
Cote d'Ivoire,1991,59.0,4.3,13.0,0.174,0.623,2310.0,,
Cote d'Ivoire,1992,57.5,4.13,6.0,0.108,0.399,2280.0,3.01,
Cote d'Ivoire,1993,116.0,4.1,6.0,0.0455,2.14,2250.0,0.235,
Cote d'Ivoire,1994,85.4,4.32,6.0,0.424,7.05,2340.0,0.568,
Cote d'Ivoire,1995,65.8,4.23,6.0,0.895,6.75,2510.0,0.511,
Cote d'Ivoire,1996,29.5,3.97,6.0,1.2,5.68,2630.0,,
Cote d'Ivoire,1997,62.0,3.76,6.0,1.4,5.13,2750.0,14.5,
Cote d'Ivoire,1998,27.9,3.9,6.0,1.18,1.94,2780.0,10.5,
Cote d'Ivoire,1999,21.3,3.9,6.0,0.615,2.67,2710.0,4.06,
Cote d'Ivoire,2000,11.0,3.98,6.0,1.13,0.116,2700.0,8.79,
Cote d'Ivoire,2001,62.0,3.99,6.0,1.67,2640.0,10.6,,
Cote d'Ivoire,2002,14.4,3.89,5.0,1.36,2600.0,10.8,,
Cote d'Ivoire,2003,8.94,3.87,4.0,1.23,2620.0,12.6,,
Cote d'Ivoire,2004,4.97,3.86,4.0,1.72,2660.0,13.6,,
Cote d'Ivoire,2005,13.2,3.84,4.0,0.698,2700.0,23.3,,
Cote d'Ivoire,2006,8.92,3.81,1.61,2740.0,40.8,,,
Cote d'Ivoire,2007,29.8,3.83,2.32,2800.0,29.1,,,
Cote d'Ivoire,2008,120.0,3.76,3.8,2890.0,25.1,,,
Cote d'Ivoire,2009,41.2,3.65,3.0,2940.0,28.7,,,
Cote d'Ivoire,2010,68.4,3.31,4.73,2810.0,24.7,,,
Cameroon,1991,57.2,3.24,12.0,0.759,3.13,2830.0,,
Cameroon,1992,42.3,2.89,12.0,1.54,3.23,2530.0,,
Cameroon,1993,55.3,2.87,8.0,2.22,2.54,2520.0,,
Cameroon,1994,32.6,2.89,9.0,2.14,3.28,2530.0,,
Cameroon,1995,29.4,2.94,8.0,1.94,4.93,2570.0,,
Cameroon,1996,34.9,3.29,8.0,1.69,5.01,2640.0,,
Cameroon,1997,33.9,3.55,7.0,1.52,4.9,2680.0,,
Cameroon,1998,28.7,3.78,7.0,1.24,4.34,2730.0,,
Cameroon,1999,24.3,3.91,7.0,1.13,4.21,2750.0,,
Cameroon,2000,28.8,4.16,7.0,0.989,5.35,2800.0,,
Cameroon,2001,37.0,4.13,6.0,6.53,2840.0,,,
Cameroon,2002,52.7,4.1,6.0,4.05,2890.0,,,
Cameroon,2003,45.2,4.16,6.0,3.82,3000.0,,,
Cameroon,2004,23.5,4.03,6.0,2.15,2980.0,,,
Cameroon,2005,94.2,3.95,5.0,2.67,3000.0,,,
Cameroon,2006,104.0,3.93,2.28,3060.0,,,,
Cameroon,2007,28.7,4.01,3.05,3090.0,,,,
Cameroon,2008,32.5,3.94,1.29,3070.0,,,,
Cameroon,2009,26.6,4.02,3.03,3090.0,,,,
Cameroon,2010,29.3,4.18,3.79,3130.0,,,,
"Congo, Dem. Rep.",1991,7.19,1.34,55.0,6.29,10.5,1380.0,,
"Congo, Dem. Rep.",1992,4.58,1.12,95.0,4.29,13.5,1150.0,,
"Congo, Dem. Rep.",1993,6.08,1.03,145.0,3.22,3.87,1070.0,,
"Congo, Dem. Rep.",1994,4.68,1.01,125.0,2.52,0.694,1040.0,,
"Congo, Dem. Rep.",1995,3.89,0.971,238.0,1.89,1.1,1000.0,,
"Congo, Dem. Rep.",1996,3.6,0.894,13.0,0.792,5.41,921.0,,
"Congo, Dem. Rep.",1997,2.83,0.8590000000000001,22.0,0.0852,1.74,886.0,,
"Congo, Dem. Rep.",1998,2.95,0.8029999999999999,120.0,0.573,4.27,828.0,,
"Congo, Dem. Rep.",1999,3.79,0.7290000000000001,120.0,1.97,6.9,752.0,,
"Congo, Dem. Rep.",2000,5.09,0.6940000000000001,140.0,2.88,2.1,716.0,,
"Congo, Dem. Rep.",2001,23.6,0.6940000000000001,24.0,3.47,715.0,,,
"Congo, Dem. Rep.",2002,105.0,0.711,8.0,5.79,733.0,,,
"Congo, Dem. Rep.",2003,36.2,0.735,6.64,758.0,,,,
"Congo, Dem. Rep.",2004,34.3,0.764,7.8,779.0,,,,
"Congo, Dem. Rep.",2005,38.8,0.835,5.58,794.0,,,,
"Congo, Dem. Rep.",2006,23.1,0.938,6.26,817.0,,,,
"Congo, Dem. Rep.",2007,29.2,1.04,6.16,840.0,,,,
"Congo, Dem. Rep.",2008,37.8,1.02,2.77,836.0,,,,
"Congo, Dem. Rep.",2009,54.0,1.16,7.19,866.0,,,,
"Congo, Dem. Rep.",2010,82.8,1.29,6.92,895.0,,,,
"Congo, Rep.",1991,46.2,2.97,12.0,0.916,2.61,5090.0,,
"Congo, Rep.",1992,48.6,2.86,12.0,0.701,0.98,4900.0,,
"Congo, Rep.",1993,138.0,2.63,8.0,0.245,5.49,4500.0,,
"Congo, Rep.",1994,46.9,2.66,9.0,0.616,3.98,4550.0,,
"Congo, Rep.",1995,155.0,2.69,8.0,0.815,4.29,4610.0,,
"Congo, Rep.",1996,93.7,2.6,8.0,0.723,0.625,4460.0,,
"Congo, Rep.",1997,22.0,2.62,7.0,0.935,3.74,4490.0,,
"Congo, Rep.",1998,46.3,2.48,8.0,1.94,2.58,4250.0,,
"Congo, Rep.",1999,10.3,2.59,7.0,2.05,7.57,4440.0,,
"Congo, Rep.",2000,23.0,2.61,7.0,2.12,3.81,4480.0,,
"Congo, Rep.",2001,17.3,2.66,6.0,4.58,4550.0,,,
"Congo, Rep.",2002,20.3,2.6,6.0,0.808,4460.0,,,
"Congo, Rep.",2003,33.0,2.61,6.0,3.57,4480.0,,,
"Congo, Rep.",2004,393.0,2.73,6.0,7.65,4680.0,,,
"Congo, Rep.",2005,69.0,3.13,5.0,6.24,4890.0,,,
"Congo, Rep.",2006,30.0,2.76,1.59,4410.0,,,,
"Congo, Rep.",2007,121.0,2.94,5.93,4530.0,,,,
"Congo, Rep.",2008,68.5,3.14,7.5,4890.0,,,,
"Congo, Rep.",2009,308.0,3.61,8.71,5220.0,,,,
"Congo, Rep.",2010,59.4,3.7,4.46,5190.0,,,,
Colombia,1991,6.93,9.64,34.0,0.556,7.17,4.27,8510.0,
Colombia,1992,3.03,9.58,33.0,0.418,7.16,5.63,8790.0,
Colombia,1993,2.57,9.48,45.0,0.432,7.08,5.08,9130.0,
Colombia,1994,4.99,9.31,40.0,0.476,7.85,5.15,9430.0,
Colombia,1995,5.26,8.75,35.0,0.993,7.73,1.97,9460.0,
Colombia,1996,5.06,8.95,31.0,1.39,8.16,3.39,9610.0,
Colombia,1997,4.67,8.67,42.0,1.75,8.13,0.494,9510.0,
Colombia,1998,8.16,8.37,23.0,2.42,7.58,4.34,8960.0,
Colombia,1999,5.11,9.34,18.0,2.58,7.56,2.92,9070.0,
Colombia,2000,9.93,7.78,13.0,3.14,7.35,1.45,9080.0,
Colombia,2001,11.2,9.81,10.0,7.51,1.93,9170.0,,
Colombia,2002,19.7,9.31,12.0,7.35,3.89,9390.0,,
Colombia,2003,12.7,9.87,11.0,7.57,4.93,9750.0,,
Colombia,2004,15.1,10.4,11.0,7.66,5.31,10100.0,34.7,
Colombia,2005,23.3,10.9,11.0,7.03,10600.0,34.8,,
Colombia,2006,17.0,11.5,7.22,11200.0,49.4,,,
Colombia,2007,22.1,11.8,3.83,11400.0,36.2,,,
Colombia,2008,23.7,11.9,1.91,11400.0,60.5,,,
Colombia,2009,14.9,12.8,4.2,11800.0,72.8,,,
Colombia,2010,22.2,13.3,6.83,12500.0,60.1,,,
Comoros,1991,110.0,8.14,0.982,3.47,2960.0,,,
Comoros,1992,108.0,8.15,1.06,3.01,2970.0,,,
Comoros,1993,83.7,7.5,0.569,5.28,2730.0,,,
Comoros,1994,87.5,7.56,0.532,3.61,2750.0,,,
Comoros,1995,80.2,7.26,0.293,1.34,2640.0,,,
Comoros,1996,60.2,7.35,0.67,4.22,2680.0,,,
Comoros,1997,78.8,7.25,0.697,1.15,2640.0,,,
Comoros,1998,41.8,7.2,6.0,0.712,1.92,2620.0,,
Comoros,1999,35.6,7.78,6.0,0.649,1.42,2830.0,,
Comoros,2000,49.8,7.77,6.0,0.749,3.33,2830.0,,
Comoros,2001,48.4,7.76,5.0,4.15,2830.0,,,
Comoros,2002,42.2,7.74,4.0,2.48,2820.0,,,
Comoros,2003,43.3,7.7,4.0,0.24,2800.0,,,
Comoros,2004,37.8,7.5,4.0,4.23,2820.0,,,
Comoros,2005,51.1,7.28,4.0,1.24,2820.0,,,
Comoros,2006,70.2,6.92,0.491,2780.0,,,,
Comoros,2007,64.0,6.79,0.975,2820.0,,,,
Comoros,2008,75.4,6.6,1.81,2840.0,,,,
Comoros,2009,101.0,6.45,2.05,2880.0,,,,
Comoros,2010,78.3,6.3,2.23,2930.0,,,,
Cape Verde,1991,327.0,3.2,4.95,1.17,1870.0,,,
Cape Verde,1992,314.0,3.38,5.48,1.39,1970.0,,,
Cape Verde,1993,318.0,3.92,5.34,7.83,2290.0,,,
Cape Verde,1994,300.0,4.37,5.23,8.97,2550.0,,,
Cape Verde,1995,294.0,4.75,5.56,7.66,2770.0,,,
Cape Verde,1996,275.0,5.16,5.63,8.67,3010.0,,,
Cape Verde,1997,315.0,5.69,5.49,8.22,3320.0,,,
Cape Verde,1998,326.0,6.21,4.97,9.49,3620.0,,,
Cape Verde,1999,221.0,6.97,4.78,7.61,4070.0,,,
Cape Verde,2000,179.0,7.0,12.0,4.64,6.92,4080.0,,
Cape Verde,2001,209.0,7.21,10.0,5.89,4230.0,,,
Cape Verde,2002,323.0,7.25,9.0,5.47,4340.0,,,
Cape Verde,2003,315.0,7.41,9.0,5.06,4710.0,,,
Cape Verde,2004,352.0,7.52,9.0,6.51,4970.0,,,
Cape Verde,2005,297.0,7.67,9.0,9.74,5290.0,,,
Cape Verde,2006,350.0,7.98,8.15,6020.0,,,,
Cape Verde,2007,461.0,8.4,5.66,6340.0,,,,
Cape Verde,2008,404.0,8.55,3.18,6190.0,,,,
Cape Verde,2009,664.0,8.67,4.68,6200.0,,,,
Cape Verde,2010,504.0,8.84,4.56,6370.0,,,,
Costa Rica,1991,48.4,9.15,29.0,2.29,7.24,10500.0,,
Costa Rica,1992,34.7,10.6,35.0,2.42,6.0,10900.0,3.73,
Costa Rica,1993,25.6,12.0,38.0,2.46,4.6,11100.0,,
Costa Rica,1994,13.0,11.4,39.0,2.89,2.61,11300.0,5.33,
Costa Rica,1995,0.0578,10.8,35.0,3.66,1.43,11200.0,6.7,
Costa Rica,1996,1.01,11.4,31.0,3.87,6.26,11500.0,6.52,
Costa Rica,1997,7.83,12.8,37.0,3.3,9.13,12000.0,9.56,
Costa Rica,1998,0.888,12.5,34.0,2.26,10.1,12200.0,16.2,
Costa Rica,1999,6.43,12.4,32.0,2.81,2.76,12500.0,,
Costa Rica,2000,3.54,16.9,29.0,3.18,1.53,12700.0,,
Costa Rica,2001,3.23,17.2,31.0,3.29,12900.0,,,
Costa Rica,2002,9.61,16.8,26.0,6.84,13200.0,3.01,,
Costa Rica,2003,6.1,15.7,26.0,4.36,13600.0,8.37,,
Costa Rica,2004,7.61,16.3,27.0,6.14,13900.0,7.54,,
Costa Rica,2005,7.33,17.1,25.0,8.38,14700.0,8.28,,
Costa Rica,2006,14.6,18.9,7.48,15700.0,8.12,,,
Costa Rica,2007,17.3,19.1,2.26,16200.0,6.19,,,
Costa Rica,2008,24.9,20.9,1.41,15900.0,4.78,,,
Costa Rica,2009,22.1,20.7,7.59,16400.0,3.84,,,
Costa Rica,2010,7.67,21.4,4.51,16900.0,3.5,,,
Cuba,1991,2.31,5.43,1.26,13.9,3910.0,,,
Cuba,1992,4.07,4.24,3.36,16.0,3060.0,,,
Cuba,1993,4.35,4.28,3.8,2.0,3090.0,,,
Cuba,1994,5.84,4.57,4.27,3.41,3290.0,,,
Cuba,1995,5.23,5.19,4.62,8.72,3740.0,,,
Cuba,1996,5.95,5.47,5.05,3.33,3940.0,,,
Cuba,1997,7.26,5.45,5.39,1.23,3930.0,,,
Cuba,1998,5.36,5.78,4.9,6.64,4170.0,,,
Cuba,1999,4.05,6.4,4.64,5.35,4610.0,,,
Cuba,2000,4.89,6.75,4.66,2.86,4870.0,,,
Cuba,2001,5.55,6.97,1.45,5030.0,,,,
Cuba,2002,6.82,7.19,2.81,5180.0,,,,
Cuba,2003,8.84,7.28,6.07,5250.0,,,,
Cuba,2004,8.0,7.53,7.88,5420.0,,,,
Cuba,2005,7.3,8.65,12.1,6230.0,,,,
Cuba,2006,8.58,9.0,7.26,6480.0,,,,
Cuba,2007,11.2,9.59,4.12,6910.0,,,,
Cuba,2008,10.0,9.97,1.45,7190.0,,,,
Cuba,2009,11.8,10.5,2.39,7570.0,,,,
Cuba,2010,7.77,11.1,2.71,7970.0,,,,
Cayman Islands,1991,0.0,0.221,3.4,,,,,
Cayman Islands,1992,15.8,0.296,5.05,,,,,
Cayman Islands,1993,33.4,0.505,5.36,,,,,
Cayman Islands,1994,17.7,0.11,4.64,,,,,
Cayman Islands,1995,59.6,0.0194,4.48,,,,,
Cayman Islands,1996,0.0501,4.78,,,,,,
Cayman Islands,1997,0.257,5.37,,,,,,
Cayman Islands,1998,1.1,3.76,,,,,,
Cayman Islands,1999,1.27,2.4,,,,,,
Cayman Islands,2000,1.0,3.09,,,,,,
Cayman Islands,2001,5.06,,,,,,,
Cayman Islands,2002,5.48,,,,,,,
Cayman Islands,2003,3.77,,,,,,,
Cayman Islands,2004,8.51,,,,,,,
Cayman Islands,2005,4.6,3.76,,,,,,
Cayman Islands,2006,3.16,3.69,,,,,,
Cayman Islands,2007,0.453,3.47,,,,,,
Cayman Islands,2008,7.81,3.95,,,,,,
Cayman Islands,2009,3.35,5.73,,,,,,
Cayman Islands,2010,1.07,54.4,,,,,,
Cyprus,1991,32.7,23.9,7.0,2.58,15.0,8.93,26300.0,
Cyprus,1992,41.3,22.2,7.0,2.79,14.7,0.477,25900.0,
Cyprus,1993,52.6,23.2,7.0,2.62,15.6,5.93,26900.0,
Cyprus,1994,25.1,29.4,7.0,1.95,17.1,10.3,28600.0,
Cyprus,1995,25.9,30.1,8.0,2.15,17.2,2.33,28500.0,
Cyprus,1996,30.4,7.0,2.32,17.6,2.91,28800.0,,
Cyprus,1997,32.2,7.0,2.04,18.1,5.75,30200.0,,
Cyprus,1998,33.1,7.0,1.2,18.3,5.69,31400.0,,
Cyprus,1999,35.4,7.0,0.686,18.8,5.95,32900.0,,
Cyprus,2000,37.0,6.0,0.196,17.8,4.82,33800.0,,
Cyprus,2001,37.7,5.0,18.0,2.84,34700.0,,,
Cyprus,2002,38.9,5.0,17.9,2.22,35200.0,,,
Cyprus,2003,41.1,6.0,18.1,3.67,36400.0,,,
Cyprus,2004,43.9,4.0,18.3,2.75,37700.0,,,
Cyprus,2005,48.2,5.0,18.7,3.77,38800.0,80.5,,
Cyprus,2006,48.3,4.03,39900.0,72.0,,,,
Cyprus,2007,47.9,2.25,40300.0,28.7,,,,
Cyprus,2008,47.4,3.32,38500.0,39.6,,,,
Cyprus,2009,48.1,0.00511,38200.0,26.6,,,,
Cyprus,2010,47.9,0.91,37400.0,10.4,,,,
Djibouti,1991,182.0,6.46,2.17,0.375,2670.0,,,
Djibouti,1992,217.0,5.86,1.43,4.69,2890.0,,,
Djibouti,1993,207.0,5.62,1.05,1.68,2760.0,,,
Djibouti,1994,167.0,5.28,0.438,2.9,2900.0,,,
Djibouti,1995,151.0,4.94,0.38,3.41,2690.0,,,
Djibouti,1996,130.0,4.75,0.769,1.59,2710.0,,,
Djibouti,1997,119.0,4.62,1.16,2.43,2600.0,,,
Djibouti,1998,107.0,4.63,1.24,4.68,2560.0,,,
Djibouti,1999,101.0,4.54,1.35,2.48,2510.0,,,
Djibouti,2000,81.0,4.49,1.49,2.7,2490.0,,,
Djibouti,2001,99.2,4.51,2.58,2480.0,,,,
Djibouti,2002,104.0,4.54,3.12,2660.0,,,,
Djibouti,2003,83.4,4.53,2.39,2900.0,,,,
Djibouti,2004,94.7,4.56,2.96,2960.0,,,,
Djibouti,2005,145.0,4.69,3.84,3280.0,,,,
Djibouti,2006,140.0,4.84,4.17,3390.0,,,,
Djibouti,2007,172.0,5.05,4.91,3510.0,,,,
Djibouti,2008,200.0,4.97,4.13,3620.0,,,,
Djibouti,2009,157.0,5.06,2.59,3680.0,,,,
Djibouti,2010,166.0,5.39,3.55,3770.0,,,,
Dominica,1991,180.0,8.23,0.593,4.3,8030.0,,,
Dominica,1992,126.0,8.38,0.854,0.0258,8170.0,,,
Dominica,1993,276.0,8.35,9.0,1.36,1.56,8150.0,,
Dominica,1994,352.0,8.6,9.0,1.54,1.93,8390.0,,
Dominica,1995,608.0,8.89,9.0,1.56,3.26,8670.0,,
Dominica,1996,206.0,9.12,8.0,1.71,2.06,8900.0,,
Dominica,1997,276.0,9.52,8.0,2.15,2.64,9290.0,,
Dominica,1998,142.0,9.61,8.0,2.0,0.153,9370.0,,
Dominica,1999,219.0,9.86,8.0,2.01,0.285,9610.0,,
Dominica,2000,283.0,9.85,7.0,2.59,3.94,9600.0,,
Dominica,2001,424.0,9.55,7.0,4.07,9310.0,,,
Dominica,2002,156.0,10.1,7.0,2.14,9860.0,,,
Dominica,2003,418.0,10.4,7.0,6.4,10100.0,,,
Dominica,2004,299.0,10.4,7.0,3.46,10200.0,,,
Dominica,2005,278.0,10.9,7.0,3.4,10600.0,,,
Dominica,2006,275.0,11.6,3.61,11300.0,,,,
Dominica,2007,302.0,12.4,7.44,12100.0,,,,
Dominica,2008,507.0,12.2,1.07,11900.0,,,,
Dominica,2009,458.0,12.3,0.546,12000.0,,,,
Dominica,2010,345.0,12.3,1.87,12000.0,,,,
Dominican Republic,1991,10.8,11.0,4.13,6.52,6710.0,,,
Dominican Republic,1992,0.545,11.4,4.23,2.22,7070.0,,,
Dominican Republic,1993,7.63,11.1,4.45,4.53,7120.0,,,
Dominican Republic,1994,13.8,11.9,4.86,4.64,7400.0,,,
